SMPLID	Mophological.cluster.0	Mophological.cluster.1	Mophological.cluster.2	Mophological.cluster.3	Mophological.cluster.4	Mophological.cluster.5	Mophological.cluster.6	Mophological.cluster.7	Mophological.cluster.8	Mophological.cluster.9	Mophological.cluster.10	Mophological.cluster.11	Mophological.cluster.12	Mophological.cluster.13	Mophological.cluster.14	Mophological.cluster.15	Mophological.cluster.16	Mophological.cluster.17	Mophological.cluster.18	Mophological.cluster.19	Mophological.cluster.20	Mophological.cluster.21	Mophological.cluster.22	Mophological.cluster.23	Mophological.cluster.24	Mophological.cluster.25	Mophological.cluster.26	Mophological.cluster.27	Mophological.cluster.28	Mophological.cluster.29	Mophological.cluster.30	Mophological.cluster.31	Mophological.cluster.32	Mophological.cluster.33	Mophological.cluster.34	Mophological.cluster.35	Mophological.cluster.36	Mophological.cluster.37	Mophological.cluster.38	Mophological.cluster.39	Mophological.cluster.40	Mophological.cluster.41	Mophological.cluster.42	Mophological.cluster.43	Mophological.cluster.44	Mophological.cluster.45	Mophological.cluster.46	Mophological.cluster.47	Mophological.cluster.48	Mophological.cluster.49	Mophological.cluster.50	Mophological.cluster.51	Mophological.cluster.52	Mophological.cluster.53	Mophological.cluster.54	Mophological.cluster.55	Mophological.cluster.56	Mophological.cluster.57	Mophological.cluster.58	Mophological.cluster.59	Mophological.cluster.60	Mophological.cluster.61	Mophological.cluster.62	Mophological.cluster.63
GTEX-1CB4H-0126	173	361	49	338	19	59	235	104	164	56	339	234	18	232	1	109	124	48	18	80	67	88	24	146	39	219	38	25	33	96	92	100	168	117	165	13	2	108	30	62	19	100	16	206	73	0	100	32	22	319	27	58	425	83	50	502	30	113	51	2	103	151	321	355
GTEX-1EWIQ-0826	145	182	300	155	402	17	18	75	50	97	64	31	611	34	3	23	114	43	47	292	194	60	13	7	75	86	175	63	19	94	34	41	149	528	86	14	12	41	192	265	479	36	78	108	175	0	125	9	514	91	46	28	20	42	16	227	106	259	33	1	145	44	16	308
GTEX-1F48J-0926	63	79	349	76	255	113	108	40	192	16	60	40	30	38	0	42	322	71	131	343	184	76	16	47	171	72	10	279	118	57	123	37	107	120	142	107	55	40	62	54	301	58	168	70	137	0	83	25	100	154	493	15	13	60	13	72	60	112	2	8	121	25	53	87
GTEX-1F52S-0526	171	343	95	331	54	110	294	95	47	23	294	90	36	172	0	83	167	75	32	59	163	118	29	16	128	116	71	31	21	81	164	63	594	229	160	27	1	57	19	178	69	56	4	51	92	0	76	12	185	231	23	17	83	97	10	246	21	339	50	7	97	18	191	757
GTEX-1F5PL-0826	320	104	154	194	101	431	153	492	206	48	79	343	26	201	1	140	197	264	103	191	92	308	64	102	420	61	66	95	521	177	396	770	238	86	351	301	42	439	48	149	118	223	64	193	126	0	218	70	156	104	56	111	112	851	67	173	56	86	12	6	516	314	206	86
GTEX-1F88F-0726	23	60	548	7	236	20	1	5	142	702	70	3	107	3	9	15	38	210	100	184	32	42	0	17	50	21	15	765	19	215	4	16	3	23	66	58	188	4	184	11	930	5	51	10	49	1	23	389	101	7	441	78	17	1	869	3	108	9	3	0	12	8	0	6
GTEX-1GF9U-0226	113	9	64	170	125	76	110	148	21	12	28	79	12	73	3	147	170	36	28	157	111	36	20	9	127	103	45	21	125	30	62	111	59	37	67	30	22	84	246	22	58	39	15	61	58	2	133	11	36	60	12	24	101	26	7	96	95	61	18	2	87	54	45	181
GTEX-1GF9X-0126	38	44	165	5	6	29	7	6	202	175	19	13	6	4	0	3	8	114	182	37	31	193	1	43	63	8	1	531	23	283	14	26	4	46	76	88	10	3	12	39	27	18	23	44	42	0	22	237	15	28	192	16	3	43	310	24	91	9	7	1	67	7	10	0
GTEX-1GMR8-0826	182	81	62	155	139	47	92	60	17	39	13	101	276	151	0	77	26	26	44	57	95	42	40	12	78	14	116	19	54	86	142	197	141	220	26	23	14	63	43	522	102	68	80	97	145	0	115	10	139	20	3	7	15	50	3	85	53	294	7	29	55	51	55	214
GTEX-1GN1U-0826	137	298	198	135	61	31	59	73	220	114	98	57	61	58	1	76	37	54	25	155	58	197	12	50	60	35	65	195	16	275	51	59	51	569	164	17	0	37	88	123	93	64	5	180	280	0	64	34	189	167	119	15	43	13	102	415	53	215	1	1	108	35	54	305
GTEX-1GN1W-0126	41	30	96	144	9	319	391	173	217	30	19	102	2	46	1	66	68	155	96	85	26	330	4	422	116	30	11	166	82	76	369	39	92	40	235	123	6	23	22	10	26	147	18	475	277	0	46	139	30	217	89	59	16	70	234	189	31	66	3	0	262	65	138	23
GTEX-1GZ4H-0226	81	56	152	17	101	39	16	14	107	63	47	28	172	13	1	5	41	55	103	87	54	69	0	76	62	18	20	122	31	198	28	23	14	116	34	58	10	18	196	59	139	25	53	62	115	0	39	167	35	34	273	14	2	11	132	39	77	50	2	0	49	39	22	34
GTEX-1GZHY-1426	146	58	213	90	240	55	26	89	98	68	15	91	171	50	2	83	48	76	76	215	71	183	3	46	172	38	78	60	82	283	97	59	160	315	40	56	6	21	115	165	143	59	37	102	260	0	168	47	687	99	79	19	9	121	32	92	116	186	7	1	267	41	19	147
GTEX-1H1CY-0726	66	200	300	46	65	2	4	14	22	40	59	5	899	7	1	10	11	91	360	4	358	31	5	1	43	12	613	61	1	302	15	12	39	710	14	0	18	0	22	483	155	10	211	33	53	0	32	117	101	7	14	3	3	3	17	30	29	148	6	16	4	0	0	152
GTEX-1H1DF-1026	191	101	90	161	55	44	48	58	13	11	16	88	290	130	0	113	2	12	59	21	31	78	147	6	51	5	491	3	30	125	245	141	384	475	64	10	2	66	32	377	61	181	19	87	163	0	94	12	508	19	2	6	10	290	7	57	27	276	7	57	67	12	22	171
GTEX-1H2FU-0626	128	79	139	97	165	16	28	126	20	30	36	32	295	27	120	91	25	39	149	89	203	20	11	2	114	31	183	30	50	77	58	49	64	122	33	25	241	67	124	466	148	60	281	15	33	2	171	53	118	14	29	9	8	23	11	45	205	83	1	2	59	15	17	156
GTEX-1HBPH-0926	118	68	136	340	117	74	63	321	112	25	14	206	202	79	0	92	60	76	60	118	28	219	21	34	178	21	166	61	77	224	207	88	390	376	87	57	7	106	132	70	175	112	14	128	187	0	87	30	757	184	21	15	29	283	22	147	26	237	48	1	412	30	46	245
GTEX-1HBPM-0926	119	24	73	121	37	59	102	271	179	59	16	148	13	119	1	114	20	78	30	87	16	203	172	147	70	9	55	87	42	84	194	224	80	148	82	53	0	264	21	29	28	172	1	251	227	0	108	44	88	61	215	45	14	87	33	153	44	114	25	62	166	81	70	64
GTEX-1HC8U-1226	93	165	114	119	22	65	185	41	106	15	138	177	1	163	11	185	115	158	126	56	141	119	75	46	158	77	4	78	116	122	172	136	144	71	236	34	13	130	15	36	17	105	28	56	40	0	105	349	25	106	31	48	228	222	76	181	71	32	15	11	48	87	158	88
GTEX-1HCUA-0126	104	105	168	254	17	179	89	785	492	42	166	189	6	26	0	34	164	137	36	88	52	517	26	115	155	123	56	419	100	209	170	74	118	49	411	145	15	52	50	11	71	95	12	216	114	0	39	124	131	359	238	41	53	184	152	208	6	35	34	1	987	58	101	99
GTEX-1HFI7-0326	29	11	83	47	31	168	137	63	56	201	3	19	18	9	1	33	56	116	85	33	31	128	1	84	115	8	6	100	92	37	179	21	27	45	53	111	1	34	21	43	61	86	34	95	91	0	30	81	14	23	102	6	4	23	115	34	36	53	0	0	46	6	14	23
GTEX-1HSGN-0726	26	33	127	130	16	113	195	60	660	201	89	145	2	60	15	39	61	159	43	60	25	362	18	296	90	53	8	424	47	260	234	70	92	62	291	79	1	24	25	24	23	74	27	160	64	0	41	300	37	229	422	114	155	108	949	242	67	43	21	9	115	25	164	25
GTEX-1I1GT-0826	30	11	28	104	1	250	342	133	622	19	10	267	0	133	1	36	33	66	12	83	10	334	27	1006	16	40	0	125	28	29	76	149	50	16	181	65	9	50	5	0	11	87	0	385	143	0	13	27	18	572	275	109	70	67	90	173	13	21	51	8	489	168	483	14
GTEX-1ICG6-0426	30	29	129	17	36	198	63	49	218	72	58	35	12	21	3	4	116	209	150	461	93	150	1	621	101	206	1	152	129	53	55	105	14	25	142	257	3	8	35	22	47	17	58	226	172	0	67	211	25	162	299	741	12	146	226	67	182	27	50	0	557	1016	68	11
GTEX-1IDJU-1626	26	14	124	53	38	580	316	162	380	101	5	220	4	90	0	36	171	69	46	545	22	180	42	1441	76	84	2	282	189	55	118	389	21	25	88	320	4	69	45	19	98	126	21	385	367	0	68	71	21	218	1458	398	26	77	163	80	105	28	57	24	1100	473	144	7
GTEX-1IE54-0926	143	285	206	141	133	161	105	42	61	328	199	58	107	96	45	108	103	77	81	186	77	132	95	44	127	37	135	106	84	150	262	120	366	276	114	95	13	86	91	114	363	119	23	113	445	0	99	86	362	113	82	7	48	170	41	137	57	290	9	125	192	44	20	194
GTEX-1IKOE-0926	91	117	108	122	49	47	75	17	45	23	46	53	22	24	0	13	110	47	63	67	222	61	6	10	116	88	24	17	41	65	139	19	195	116	97	37	2	11	7	120	24	44	33	86	35	0	88	48	42	202	7	9	19	82	21	199	31	142	82	1	36	28	69	303
GTEX-1IKOH-0626	76	27	118	58	137	67	65	12	33	91	6	34	289	94	4	112	8	43	10	135	6	53	35	19	67	5	153	53	87	96	226	93	287	230	30	28	5	30	142	114	272	88	22	57	322	0	215	3	636	13	25	21	12	147	19	31	124	285	15	11	76	25	26	47
GTEX-1J1OQ-0526	134	53	47	577	120	192	351	528	71	21	73	228	54	340	1	225	107	27	5	122	38	150	134	47	196	96	216	9	138	6	464	383	790	152	230	52	4	324	48	48	67	228	4	143	147	0	208	1	405	203	12	62	94	302	3	213	50	404	57	35	383	81	255	401
GTEX-1J8EW-1126	89	183	170	45	13	122	107	4	525	50	125	177	19	100	2	33	65	227	245	58	84	521	21	322	57	60	1	623	1	253	57	67	29	447	231	23	1	17	31	42	182	19	27	128	626	0	14	124	70	749	259	15	205	12	84	274	20	103	33	16	34	58	175	88
GTEX-1J8JJ-0726	135	95	128	290	140	29	57	80	24	174	36	91	696	136	1	143	25	26	27	90	75	61	30	15	54	43	566	16	19	34	159	46	390	698	67	15	3	82	156	356	141	136	27	111	210	0	164	1	523	66	15	15	20	56	4	155	105	672	11	7	59	28	32	442
GTEX-1J8QM-0726	70	38	278	2	73	283	159	0	41	78	108	74	17	0	1	14	254	142	180	313	71	124	0	59	138	109	2	280	67	126	16	29	7	43	173	155	128	0	56	11	476	2	194	37	384	30	34	215	28	331	233	100	871	10	417	37	69	20	16	0	107	44	2	23
GTEX-1JMQL-0926	248	215	702	127	264	75	127	61	251	164	72	125	464	118	1	471	58	140	164	196	132	327	86	58	327	35	175	751	102	383	381	125	185	924	136	112	45	247	158	283	405	380	139	164	461	0	349	128	468	49	383	39	67	87	155	204	300	367	1	13	76	42	26	153
GTEX-1K9T9-0826	99	48	138	94	85	74	252	53	326	50	61	78	17	91	1	71	63	63	27	372	59	137	20	179	66	171	5	133	28	28	42	177	27	139	160	54	3	40	110	28	95	71	6	417	433	0	126	73	69	111	124	91	78	17	102	728	173	172	5	1	93	188	139	143
GTEX-1KANC-0826	16	20	79	24	20	81	126	35	165	6	72	31	0	12	46	12	118	121	20	137	68	92	2	85	85	250	3	88	69	9	90	38	25	10	258	47	1	2	13	2	11	31	4	145	54	0	25	82	14	127	95	156	20	45	47	90	42	18	6	0	103	177	62	15
GTEX-1LGRB-1226	32	61	681	15	220	136	80	48	89	91	74	10	35	8	1	42	272	399	404	139	76	279	1	24	528	45	7	1007	147	216	65	34	19	45	268	160	54	7	82	9	471	21	234	43	126	1	48	294	73	67	205	28	67	10	397	34	218	41	0	0	37	10	3	20
GTEX-1LH75-0626	76	59	277	12	24	74	93	9	588	88	195	16	7	4	4	23	120	156	63	591	67	175	0	165	54	314	0	435	29	51	30	32	6	79	296	65	1	0	65	14	123	19	16	178	558	0	64	209	49	356	432	211	49	21	315	287	249	59	57	0	116	265	22	19
GTEX-1LVAM-0826	58	69	41	16	16	168	149	46	77	104	80	48	6	25	2	16	72	136	119	88	98	51	3	255	44	106	1	80	76	45	75	61	18	23	114	188	4	8	40	66	24	62	6	122	86	0	23	290	8	88	209	142	23	59	173	23	116	9	10	0	180	153	41	5
GTEX-1LVAN-0726	110	167	175	294	57	353	742	132	382	68	247	275	9	197	5	268	451	197	98	253	115	364	47	178	308	388	4	200	334	107	271	229	166	118	719	189	3	256	36	15	70	194	23	197	199	0	199	153	71	556	84	167	672	135	119	647	98	104	42	1	156	223	304	200
GTEX-1MCC2-0526	32	14	48	97	28	252	339	87	162	57	32	205	3	243	0	74	98	59	23	164	26	74	59	294	64	175	7	41	113	15	157	251	102	19	136	53	3	169	20	10	37	174	8	256	162	0	70	21	32	160	63	217	28	186	41	111	49	34	4	5	145	275	400	29
GTEX-1NUQO-0926	107	195	72	32	25	172	292	4	145	209	405	183	4	110	815	82	88	139	73	115	212	156	34	235	106	356	11	30	84	42	145	178	78	44	209	132	2	19	41	81	18	66	40	98	52	0	66	211	10	215	20	379	43	428	119	126	205	25	60	10	86	161	283	67
GTEX-1NV5F-0726	217	363	101	52	23	148	217	7	460	52	184	136	33	123	18	97	76	56	33	136	83	197	148	678	27	173	23	206	32	217	60	274	41	231	125	63	7	51	117	93	48	77	9	159	247	0	68	42	39	349	305	78	112	100	38	254	45	57	84	116	33	218	238	151
GTEX-1OJC4-0526	93	138	88	36	401	40	72	9	30	475	211	10	343	39	1	82	79	73	82	162	146	12	11	18	51	63	124	42	78	123	71	34	129	80	47	51	555	10	205	121	343	49	161	22	129	321	144	104	104	11	60	68	57	22	300	23	184	213	17	0	18	15	8	89
GTEX-1PBJI-0726	90	194	177	262	449	31	44	98	14	47	186	13	386	61	0	128	125	45	20	153	266	31	23	3	79	207	579	15	65	26	93	32	149	225	65	21	13	70	42	203	139	178	36	57	73	0	155	5	108	88	7	43	18	12	8	77	125	689	16	6	35	18	12	517
GTEX-1QCLZ-0626	24	13	126	16	51	197	98	6	155	128	19	31	43	29	2	34	95	132	131	198	73	113	7	265	241	33	0	168	97	42	97	26	35	29	105	391	607	17	465	10	360	60	193	81	285	1105	28	80	40	42	842	20	40	43	30	50	16	39	6	1	44	43	53	13
GTEX-1QEPI-0726	57	35	166	44	260	23	10	10	44	171	7	19	193	5	1	49	29	84	92	243	38	57	2	19	85	11	79	87	38	155	86	30	60	157	28	42	11	7	53	84	228	82	38	76	289	0	121	35	287	12	59	28	8	25	41	35	96	296	17	0	38	38	3	39
GTEX-1QP28-0626	17	89	135	41	68	238	190	31	119	142	86	27	13	13	4	54	199	189	263	191	70	82	9	129	149	43	2	413	328	67	174	38	56	22	157	347	34	23	78	8	198	58	54	96	205	12	119	410	57	35	469	29	9	51	417	53	92	56	2	3	148	29	41	34
GTEX-1QP67-0326	242	172	15	126	11	106	404	98	80	10	203	404	2	382	12	142	106	92	16	61	81	65	302	180	45	309	8	10	57	30	71	427	72	36	116	29	9	374	32	47	8	176	6	128	14	0	73	10	8	347	34	327	118	123	19	126	15	24	109	98	102	242	531	87
GTEX-1QPFJ-0626	10	26	54	18	19	313	299	10	163	59	90	111	3	75	5	25	129	112	31	99	42	58	32	318	81	84	2	100	267	30	128	92	79	4	155	280	13	28	34	4	20	43	11	79	50	0	29	195	10	78	280	91	18	230	286	27	49	11	11	12	187	88	260	7
GTEX-1R46S-0426	240	71	101	279	81	501	589	326	331	37	23	305	11	214	11	327	174	140	65	424	71	377	120	772	262	192	35	151	248	108	283	368	146	167	196	320	10	177	209	84	110	170	19	451	311	0	395	10	105	191	371	128	197	281	7	527	214	149	131	46	594	637	303	146
GTEX-1R9JW-0226	28	35	186	3	33	114	149	11	95	40	395	47	11	12	4	32	285	184	98	92	101	140	0	51	126	239	1	180	168	57	22	35	6	29	579	142	4	20	28	13	32	7	30	2	42	0	41	429	19	346	106	184	1942	30	574	76	157	15	39	0	41	33	14	46
GTEX-1RDX4-0926	304	221	235	412	131	196	642	271	209	159	172	337	47	368	1	482	177	205	157	302	100	231	304	103	203	138	95	101	157	281	411	403	279	220	388	46	10	813	38	119	138	374	71	269	275	0	221	55	104	261	41	149	114	118	162	363	204	339	56	88	107	121	367	287
GTEX-1S5ZU-0726	134	203	11	251	7	8	50	55	5	99	100	38	47	44	0	13	40	20	9	12	142	8	18	1	38	35	313	0	8	6	17	77	34	197	11	43	0	16	51	458	11	17	13	21	10	0	34	0	6	93	6	1	8	3	0	60	4	98	3	13	55	14	47	576
